Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","230","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","557","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","1018","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","633.55","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","153.5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","616.63","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","571.05","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","1173.43","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","1420.28","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","1668.53","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","008","Albania","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","1744.11","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","4553","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","1762","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","4800","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","3462.6","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","3283.19","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","1819.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","5150.82","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","2744.55","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","3451.2","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","14258.42","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","012","Algeria","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","19545","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","0.32","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","024","Angola","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","0.56","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","028","Antigua and Barbuda","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","27941","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","29903","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01610","Coffee, green","2013","2013","tonnes","32142","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01610","Coffee, green","2014","2014","tonnes","23335.11","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01610","Coffee, green","2015","2015","tonnes","29480.46","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01610","Coffee, green","2016","2016","tonnes","22433.69","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01610","Coffee, green","2017","2017","tonnes","22410.03","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01610","Coffee, green","2018","2018","tonnes","25803.08","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01610","Coffee, green","2019","2019","tonnes","28187.93","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01610","Coffee, green","2020","2020","tonnes","26775.37","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","032","Argentina","5910","Export Quantity","01610","Coffee, green","2021","2021","tonnes","24013.5","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","051","Armenia","5910","Export Quantity","01610","Coffee, green","2011","2011","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","076","Brazil","051","Armenia","5910","Export Quantity","01610","Coffee, green","2012","2012","tonnes","55","A","Official figure"
