year,state_name,county_name,yield,area_planted,field_count,is_omitted
2022,KANSAS,ALLEN,53.5,12100,0,0
2021,KANSAS,ALLEN,54.9,13800,2,0
2020,KANSAS,ALLEN,49.7,0,1,1
2019,KANSAS,ALLEN,44.5,4300,1,0
2018,KANSAS,ALLEN,0.0,0,0,1
2017,KANSAS,ALLEN,0.0,0,0,1
2016,KANSAS,ALLEN,0.0,0,0,1
2015,KANSAS,ALLEN,41.1,24800,0,0
2014,KANSAS,ALLEN,46.5,19000,0,0
2013,KANSAS,ALLEN,47.6,30300,2,0
2012,KANSAS,ALLEN,0.0,0,0,1
2011,KANSAS,ALLEN,34.3,18000,0,0
2010,KANSAS,ALLEN,0.0,0,0,1
2009,KANSAS,ALLEN,32.0,20500,0,0
2008,KANSAS,ALLEN,29.5,42700,2,0
2007,KANSAS,ALLEN,11.0,40200,0,0
2006,KANSAS,ALLEN,41.0,30200,0,0
2005,KANSAS,ALLEN,25.0,15600,0,0
2004,KANSAS,ALLEN,36.0,41000,0,0
2003,KANSAS,ALLEN,49.0,40000,0,0
2022,KANSAS,ANDERSON,0.0,0,0,1
2021,KANSAS,ANDERSON,39.8,11500,0,0
2020,KANSAS,ANDERSON,45.3,2300,0,0
2019,KANSAS,ANDERSON,37.7,2500,0,0
2018,KANSAS,ANDERSON,44.6,6100,0,0
2017,KANSAS,ANDERSON,51.9,4400,0,0
2016,KANSAS,ANDERSON,47.0,12100,1,0
2015,KANSAS,ANDERSON,36.2,15400,1,0
2014,KANSAS,ANDERSON,45.6,17700,2,0
2013,KANSAS,ANDERSON,55.5,28100,2,0
2012,KANSAS,ANDERSON,57.1,20000,0,0
2011,KANSAS,ANDERSON,40.2,14000,1,0
2010,KANSAS,ANDERSON,0.0,0,0,1
2009,KANSAS,ANDERSON,31.0,8400,0,0
2008,KANSAS,ANDERSON,26.0,32100,2,0
2007,KANSAS,ANDERSON,20.0,39000,0,0
2006,KANSAS,ANDERSON,43.0,27900,0,0
2005,KANSAS,ANDERSON,29.0,14100,0,0
2004,KANSAS,ANDERSON,40.0,39800,0,0
2003,KANSAS,ANDERSON,57.0,34500,0,0
2022,KANSAS,ATCHISON,58.7,1900,0,0
2021,KANSAS,ATCHISON,50.6,1500,0,0
2020,KANSAS,ATCHISON,38.2,1300,0,0
2019,KANSAS,ATCHISON,37.0,1600,0,0
2018,KANSAS,ATCHISON,42.5,1500,0,0
2017,KANSAS,ATCHISON,49.8,1300,0,0
2016,KANSAS,ATCHISON,41.4,0,1,1
2015,KANSAS,ATCHISON,33.0,2100,0,0
2014,KANSAS,ATCHISON,52.9,3200,0,0
2013,KANSAS,ATCHISON,55.6,4500,2,0
2012,KANSAS,ATCHISON,0.0,0,0,1
2011,KANSAS,ATCHISON,39.6,2600,0,0
2010,KANSAS,ATCHISON,30.5,2700,0,0
2009,KANSAS,ATCHISON,44.0,4500,0,0
2008,KANSAS,ATCHISON,31.5,9100,0,0
2007,KANSAS,ATCHISON,25.0,11500,0,0
2006,KANSAS,ATCHISON,50.0,8300,0,0
2005,KANSAS,ATCHISON,37.0,9700,0,0
2004,KANSAS,ATCHISON,46.0,14300,0,0
2003,KANSAS,ATCHISON,62.0,9800,0,0
2022,KANSAS,BARBER,28.0,111000,2,0
2021,KANSAS,BARBER,43.0,107500,2,0
2020,KANSAS,BARBER,48.0,108500,2,0
2019,KANSAS,BARBER,42.2,0,2,1
2018,KANSAS,BARBER,36.4,0,2,1
2017,KANSAS,BARBER,30.6,0,2,1
2016,KANSAS,BARBER,24.8,0,2,1
2015,KANSAS,BARBER,19.1,0,2,1
2014,KANSAS,BARBER,13.3,123600,2,0
2013,KANSAS,BARBER,30.8,126700,2,0
2012,KANSAS,BARBER,39.9,129000,2,0
2011,KANSAS,BARBER,30.3,123000,2,0
2010,KANSAS,BARBER,39.6,123000,2,0
2009,KANSAS,BARBER,33.0,124000,2,0
2008,KANSAS,BARBER,43.0,124000,2,0
2007,KANSAS,BARBER,26.0,127700,0,0
2006,KANSAS,BARBER,25.0,129500,0,0
2005,KANSAS,BARBER,35.0,134700,0,0
2004,KANSAS,BARBER,36.0,131600,0,0
2003,KANSAS,BARBER,55.0,130100,0,0
2022,KANSAS,BARTON,40.2,143000,2,0
2021,KANSAS,BARTON,53.1,136000,2,0
2020,KANSAS,BARTON,48.4,139500,2,0
2019,KANSAS,BARTON,45.7,129800,2,0
2018,KANSAS,BARTON,43.5,155900,2,0
2017,KANSAS,BARTON,52.0,144100,2,0
2016,KANSAS,BARTON,55.9,150400,2,0
2015,KANSAS,BARTON,40.8,158500,2,0
2014,KANSAS,BARTON,27.6,165100,2,0
2013,KANSAS,BARTON,33.4,174400,2,0
2012,KANSAS,BARTON,32.8,165600,2,0
2011,KANSAS,BARTON,33.1,161300,2,0
2010,KANSAS,BARTON,43.1,160200,2,0
2009,KANSAS,BARTON,44.0,154500,2,0
2008,KANSAS,BARTON,38.0,170000,2,0
2007,KANSAS,BARTON,23.0,176100,0,0
2006,KANSAS,BARTON,33.0,172700,0,0
2005,KANSAS,BARTON,44.0,174700,0,0
2004,KANSAS,BARTON,34.0,168800,0,0
2003,KANSAS,BARTON,56.0,169300,0,0
2022,KANSAS,BOURBON,49.6,8300,0,0
2021,KANSAS,BOURBON,53.2,6900,1,0
2020,KANSAS,BOURBON,52.9,1500,0,0
2019,KANSAS,BOURBON,0.0,0,0,1
2018,KANSAS,BOURBON,41.2,2400,0,0
2017,KANSAS,BOURBON,52.2,3100,1,0
2016,KANSAS,BOURBON,57.2,6800,1,0
2015,KANSAS,BOURBON,47.4,6600,0,0
2014,KANSAS,BOURBON,47.4,8800,0,0
2013,KANSAS,BOURBON,46.5,12300,1,0
2012,KANSAS,BOURBON,55.1,9200,1,0
2011,KANSAS,BOURBON,40.0,6700,0,0
2010,KANSAS,BOURBON,21.5,2000,0,0
2009,KANSAS,BOURBON,24.0,5400,0,0
2008,KANSAS,BOURBON,37.0,11100,1,0
2007,KANSAS,BOURBON,22.0,13100,0,0
2006,KANSAS,BOURBON,45.0,10400,0,0
2005,KANSAS,BOURBON,38.0,3900,0,0
2004,KANSAS,BOURBON,38.0,12900,0,0
2003,KANSAS,BOURBON,54.0,13500,0,0
2022,KANSAS,BROWN,77.8,2100,1,0
2021,KANSAS,BROWN,57.1,2200,0,0
2020,KANSAS,BROWN,46.5,1500,0,0
2019,KANSAS,BROWN,48.1,2300,0,0
2018,KANSAS,BROWN,0.0,0,0,1
2017,KANSAS,BROWN,65.8,1600,0,0
2016,KANSAS,BROWN,59.8,2300,0,0
2015,KANSAS,BROWN,42.0,3900,1,0
2014,KANSAS,BROWN,51.2,4000,1,0
2013,KANSAS,BROWN,57.8,5100,2,0
2012,KANSAS,BROWN,52.1,3900,1,0
2011,KANSAS,BROWN,51.1,4900,1,0
2010,KANSAS,BROWN,49.5,5500,2,0
2009,KANSAS,BROWN,43.0,6600,1,0
2008,KANSAS,BROWN,38.5,10500,1,0
2007,KANSAS,BROWN,36.0,13900,0,0
2006,KANSAS,BROWN,59.0,8900,0,0
2005,KANSAS,BROWN,51.0,9900,0,0
2004,KANSAS,BROWN,58.0,15300,0,0
2003,KANSAS,BROWN,80.0,12200,0,0
2022,KANSAS,BUTLER,48.7,36400,2,0
2021,KANSAS,BUTLER,49.3,36500,2,0
2020,KANSAS,BUTLER,49.3,30000,2,0
2019,KANSAS,BUTLER,45.0,27500,1,0
2018,KANSAS,BUTLER,42.9,35300,2,0
2017,KANSAS,BUTLER,44.2,0,1,1
2016,KANSAS,BUTLER,45.5,46700,2,0
2015,KANSAS,BUTLER,42.6,53700,1,0
2014,KANSAS,BUTLER,31.1,53100,2,0
2013,KANSAS,BUTLER,58.2,55100,2,0
2012,KANSAS,BUTLER,50.9,53600,2,0
2011,KANSAS,BUTLER,31.9,36000,2,0
2010,KANSAS,BUTLER,33.1,27500,2,0
2009,KANSAS,BUTLER,33.0,48500,2,0
2008,KANSAS,BUTLER,42.0,58800,2,0
2007,KANSAS,BUTLER,19.0,67500,0,0
2006,KANSAS,BUTLER,36.0,56800,0,0
2005,KANSAS,BUTLER,29.0,52700,0,0
2004,KANSAS,BUTLER,47.0,57300,0,0
2003,KANSAS,BUTLER,41.0,64500,0,0
2022,KANSAS,CHASE,49.7,8300,0,0
2021,KANSAS,CHASE,54.2,8700,1,0
2020,KANSAS,CHASE,50.8,8100,1,0
2019,KANSAS,CHASE,40.9,6600,1,0
2018,KANSAS,CHASE,42.4,6300,0,0
2017,KANSAS,CHASE,50.8,6800,2,0
2016,KANSAS,CHASE,48.3,10000,2,0
2015,KANSAS,CHASE,46.0,10500,2,0
2014,KANSAS,CHASE,44.5,13300,1,0
2013,KANSAS,CHASE,47.9,0,2,1
2012,KANSAS,CHASE,51.3,11900,2,0
2011,KANSAS,CHASE,35.7,7900,2,0
2010,KANSAS,CHASE,35.3,6600,0,0
2009,KANSAS,CHASE,38.0,9200,2,0
2008,KANSAS,CHASE,36.0,10700,2,0
2007,KANSAS,CHASE,23.0,14800,0,0
2006,KANSAS,CHASE,37.0,11700,0,0
2005,KANSAS,CHASE,32.0,12000,0,0
2004,KANSAS,CHASE,45.0,12000,0,0
2003,KANSAS,CHASE,51.0,11700,0,0
2022,KANSAS,CHAUTAUQUA,46.7,2400,1,0
2021,KANSAS,CHAUTAUQUA,36.8,2300,1,0
2020,KANSAS,CHAUTAUQUA,40.0,2000,2,0
2019,KANSAS,CHAUTAUQUA,0.0,0,0,1
2018,KANSAS,CHAUTAUQUA,32.9,3300,0,0
2017,KANSAS,CHAUTAUQUA,54.6,3200,0,0
2016,KANSAS,CHAUTAUQUA,45.6,3200,0,0
2015,KANSAS,CHAUTAUQUA,44.2,4200,1,0
2014,KANSAS,CHAUTAUQUA,45.1,0,1,1
2013,KANSAS,CHAUTAUQUA,46.0,7000,2,0
2012,KANSAS,CHAUTAUQUA,45.7,5000,2,0
2011,KANSAS,CHAUTAUQUA,35.5,3000,1,0
2010,KANSAS,CHAUTAUQUA,22.4,1800,0,0
2009,KANSAS,CHAUTAUQUA,19.0,3300,1,0
2008,KANSAS,CHAUTAUQUA,33.5,3800,1,0
